listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
593075697161817844,2024-08-23,50000.0,1,1125,1,1,0,1.0
593198355041369491,2024-06-27,5082.0,3,1125,1,0,0,0.9917808219178083
593374147313775170,2024-08-21,4000.0,2,1125,1,0,0,0.663013698630137
593395606292367349,2024-07-28,24559.0,2,1125,1,1,0,0.0958904109589041
593855442896564501,2024-02-14,2186.0,4,365,0,0,0,0.3315068493150685
594228430684625694,2024-02-14,1965.0,1,90,0,0,0,0.7698630136986301
594584572178639992,2024-04-02,18888.0,2,1125,1,0,0,0.0
594706691616377601,2024-04-06,3414.0,4,365,1,1,0,0.3232876712328767
594928656370576114,2024-03-08,2100.0,1,365,0,1,0,0.00821917808219178
595311246496785849,2023-10-26,5200.0,5,365,0,0,0,0.0
595440455155255199,2023-11-10,2018.0,7,1125,0,1,0,0.25753424657534246
595557379124432991,2024-05-30,2000.0,2,365,1,0,0,0.8054794520547945
595602728400224715,2024-02-21,1228.0,1,1125,0,0,0,0.8301369863013699
595631534614970977,2024-06-26,1500.0,2,1125,1,0,0,0.10410958904109589
595681467443778058,2024-01-26,2190.0,1,1125,0,1,0,1.0
596075973081165364,2024-07-17,1985.0,7,365,1,0,0,0.2547945205479452
596124816008000123,2024-03-28,2500.0,1,365,0,0,0,0.3452054794520548
596376429839030741,2024-07-07,3021.0,4,1125,1,1,0,0.31232876712328766
596377134092067433,2023-12-22,1500.0,1,365,1,1,0,0.6
596415769880786799,2023-12-27,1800.0,1,365,1,0,0,0.6082191780821918
596428850640939535,2024-06-26,750.0,4,30,1,0,0,0.8849315068493151
596950802999873149,2024-06-11,29000.0,1,365,1,0,0,0.03561643835616438
596969950955938756,2024-01-21,1228.0,1,1125,0,1,0,0.8575342465753425
596975670043472875,2024-02-07,950.0,1,30,0,0,0,0.5424657534246575
597025026110001521,2024-07-31,1351.0,1,1125,1,0,0,0.8328767123287671
597610745403806836,2024-07-21,7368.0,1,365,1,1,0,0.810958904109589
597611012915822508,2024-02-08,2431.0,2,43,0,0,0,0.6301369863013698
597742242699036918,2024-02-28,2431.0,2,365,0,0,0,0.052054794520547946
597872460959566266,2024-05-29,2710.0,2,365,1,0,0,0.8136986301369863
597875465362956716,2023-11-25,1700.0,2,365,0,1,0,0.8273972602739726
598142729159133912,2024-02-09,1700.0,2,365,0,1,0,0.8657534246575342
598196232967286854,2023-11-17,4887.0,3,365,0,1,0,0.1726027397260274
598200603717305240,2023-12-31,6361.0,6,365,1,1,1,0.3041095890410959
598200904566882124,2024-01-05,4150.0,6,365,0,1,0,0.3095890410958904
598291927968547503,2024-06-19,6600.0,7,8,1,0,0,1.0
598314813577245986,2024-02-13,1007.0,5,100,0,0,0,0.8191780821917808
598364329374150942,2024-08-21,3000.0,1,1125,1,0,0,0.7452054794520548
598528660127694721,2024-02-19,6017.0,2,99,0,0,0,0.13150684931506848
598561285027402405,2024-02-18,3782.0,2,99,0,1,0,0.2465753424657534
598600698034808081,2024-07-17,3021.0,4,365,1,0,0,0.29041095890410956
598979723675038114,2024-06-25,2038.0,3,99,1,0,0,0.14794520547945206
599217282333077819,2024-05-03,3684.0,2,1125,1,1,0,0.07123287671232877
599218580799140670,2024-03-09,1860.0,2,1125,0,1,0,0.15342465753424658
599713191193046129,2024-09-15,1007.0,1,100,0,1,0,0.8958904109589041
599761567118820178,2024-02-20,1163.0,5,999,0,0,0,0.8438356164383561
600264357433438216,2023-09-28,3561.0,1,999,0,0,0,0.4410958904109589
600380854086945569,2024-07-05,2800.0,2,365,1,1,0,0.7917808219178082
600418844386262741,2024-08-17,2200.0,2,1125,1,1,0,0.6383561643835617
600536794460462845,2024-06-08,2100.0,2,1125,1,1,0,0.663013698630137
601374474051194602,2024-03-14,2000.0,2,1125,0,0,0,0.30684931506849317
601387900531153318,2024-07-12,10299.0,6,1125,1,1,0,0.29315068493150687
601421698994584908,2024-03-23,2500.0,2,1125,0,1,0,0.8328767123287671
601847469002616448,2023-10-15,4000.0,3,1125,0,1,0,0.6712328767123288
601856158638220359,2024-07-19,3340.0,1,1125,1,1,0,1.0
602019496779864174,2023-11-19,2040.0,1,100,0,1,0,0.136986301369863
602169541498375162,2024-07-11,1817.0,1,1125,1,0,0,0.6027397260273972
602525086290285138,2024-08-07,7122.0,1,999,1,0,0,1.0
602610766779913567,2024-06-25,2014.0,5,90,1,0,0,1.0
602629653506249195,2023-09-20,2210.0,1,99,0,0,0,0.37534246575342467
602641230362275759,2024-05-17,3807.0,1,99,1,1,0,0.3863013698630137
602645472885667207,2023-10-05,2456.0,1,99,0,0,0,0.33972602739726027
602656270141540060,2024-02-29,2214.0,3,1125,0,0,0,0.9945205479452055
602663851652956160,2024-08-12,3193.0,1,99,1,0,0,0.2136986301369863
602677426469249633,2024-08-09,6434.0,1,1125,1,1,0,0.958904109589041
602687295112792598,2024-09-14,3688.0,3,1125,0,1,0,0.5534246575342465
602711334328265276,2024-07-22,6434.0,1,1125,1,0,0,0.947945205479452
602736361351076584,2024-03-16,3182.0,2,1125,0,1,0,0.6164383561643836
602768784952029725,2023-10-16,1500.0,1,1125,0,0,0,0.14246575342465753
602786938761439397,2024-07-10,1950.0,2,1125,1,0,0,0.09041095890410959
603024643577686632,2024-02-16,3438.0,3,365,0,1,0,0.589041095890411
603254259655279068,2023-12-14,2500.0,1,365,1,0,0,0.2821917808219178
603315343389031146,2023-09-25,3856.0,1,1125,0,0,0,1.0
603321064272237800,2024-01-03,3000.0,1,1125,0,0,0,0.7945205479452054
603336374426844805,2024-04-16,3315.0,2,1125,1,0,0,1.0
603382768987513618,2023-10-29,3021.0,3,365,0,1,0,1.0
603392356834843547,2024-03-25,2284.0,3,365,0,0,0,1.0
603394582602626023,2023-11-02,3856.0,1,1125,0,0,0,1.0
603406482679318737,2023-10-25,3856.0,1,1125,0,0,0,0.989041095890411
603419404293313989,2024-04-15,3856.0,1,1125,1,0,0,1.0
603428324512309710,2023-09-29,3856.0,1,1125,0,1,0,1.0
603455376416866109,2024-03-04,3856.0,1,1125,0,0,0,0.9780821917808219
603465664371633930,2024-02-27,3856.0,1,1125,0,0,0,0.9780821917808219
603471968613147430,2024-02-10,3856.0,1,1125,0,1,0,1.0
603481210937899517,2023-10-17,3856.0,1,1125,0,0,0,1.0
603529889279516797,2023-10-24,3200.0,5,180,0,0,0,0.10136986301369863
603561959366521316,2023-10-27,1890.0,3,1125,0,1,0,1.0
603576339149062452,2024-05-20,4396.0,2,1125,1,0,0,0.410958904109589
603617967306019938,2024-07-13,4500.0,2,1125,1,1,0,1.0
603926479539719282,2024-07-21,2500.0,1,15,1,1,0,0.958904109589041
603989235986366352,2024-01-24,4950.0,4,99,0,0,0,0.0821917808219178
604009076448627594,2023-09-23,6000.0,3,99,0,1,0,0.18356164383561643
604091453080859968,2024-08-28,3856.0,1,1125,1,0,0,1.0
604106142550228822,2024-04-02,3856.0,1,1125,1,0,0,1.0
604114134245550027,2024-03-12,1498.0,5,100,0,0,0,0.8383561643835616
604119576162463191,2024-07-11,3856.0,1,1125,1,0,0,0.9863013698630136
604129350980707248,2024-04-06,6434.0,1,1125,1,1,0,0.9945205479452055
604153626913953983,2024-05-29,3856.0,1,1125,1,0,0,0.9972602739726028
604170130200554044,2023-10-26,6434.0,1,1125,0,0,0,1.0
604192341121607976,2023-11-24,3856.0,1,1125,0,1,0,1.0
604198727352352475,2024-03-20,18888.0,2,1125,0,0,0,0.0
604206961660230285,2024-04-05,10487.0,2,1125,1,1,0,0.19726027397260273
604213381561543572,2024-01-26,5796.0,2,1125,0,1,0,0.26575342465753427
604213471764295572,2024-05-14,10315.0,1,1125,1,0,0,0.9698630136986301
604363167743478391,2024-03-10,2800.0,2,365,0,1,0,0.019178082191780823
604382065446109752,2024-04-25,6606.0,2,365,1,0,0,0.0136986301369863
604824483856816472,2023-12-25,3576.0,1,100,1,0,0,0.19452054794520549
604824559405229447,2024-02-12,2640.0,1,365,0,0,0,0.23835616438356164
604840900236790206,2024-08-26,4776.0,1,365,1,0,0,0.14794520547945206
604890946768125437,2024-06-08,4000.0,4,1125,1,1,0,0.16986301369863013
604949397438061804,2024-08-01,6434.0,1,1125,1,0,0,0.9698630136986301
605067985130426281,2024-07-23,49118.0,2,1125,1,0,0,0.0
605113010450660952,2023-10-28,1100.0,1,365,0,1,0,0.021917808219178082
605367721454168230,2024-03-13,2609.0,1,1125,0,0,0,0.8164383561643835
605401107526682866,2024-01-06,3260.0,1,365,0,1,0,0.7917808219178082
605464682169058828,2023-11-13,2090.0,2,1125,0,0,0,1.0
605621317826439400,2024-07-19,2170.0,1,365,1,1,0,0.6438356164383562
605634407316039364,2023-11-23,1965.0,1,1125,0,0,0,0.7726027397260274
606167560423145766,2024-03-12,1500.0,2,365,0,0,0,0.2356164383561644
606167756257326630,2023-11-20,1480.0,2,365,0,0,0,0.26575342465753427
606356575620870481,2024-03-15,1105.0,1,1125,0,1,0,1.0
606419095565817086,2024-09-09,2000.0,1,1125,0,0,0,0.8849315068493151
606569720464934666,2023-10-02,1050.0,2,1125,0,0,0,0.5972602739726027
606872826599814714,2024-01-11,499.0,2,1125,0,0,0,0.4657534246575342
606982937753051671,2024-08-27,2125.0,2,365,1,0,0,0.1643835616438356
607048323998611675,2024-01-05,2750.0,1,365,0,1,0,0.16986301369863013
607124576564734201,2023-12-29,3825.0,4,365,1,1,0,0.1643835616438356
607128963442264298,2023-11-19,2701.0,2,365,0,1,0,0.22465753424657534
607234437291658426,2024-03-10,1650.0,1,365,0,1,0,0.16986301369863013
607293730916671401,2024-05-07,1400.0,2,32,1,0,0,1.0
607814625711039294,2024-03-06,1596.0,2,365,0,0,0,0.2547945205479452
607854290209797736,2024-03-20,1260.0,1,365,0,0,0,1.0
607859503154451355,2024-05-23,1228.0,1,1125,1,0,0,0.8602739726027397
608389706701978924,2024-02-14,2035.0,2,1125,0,0,0,0.23835616438356164
608547196337579470,2023-12-04,2500.0,25,1125,1,0,0,0.5452054794520548
608576226099508717,2024-03-24,2947.0,3,1125,0,1,0,0.41643835616438357
608645654340744284,2023-10-22,2923.0,3,1125,0,1,0,1.0
608670147184306908,2024-01-12,2690.0,2,60,0,1,0,0.410958904109589
608680004021083451,2024-06-21,3168.0,3,15,1,1,0,0.5589041095890411
608712846487408918,2024-08-14,1050.0,2,1125,1,0,0,0.6082191780821918
608720103563900011,2024-08-05,1250.0,2,1125,1,0,0,0.589041095890411
608721355326840078,2023-09-24,2000.0,1,365,0,1,0,1.0
608729648682945361,2024-02-14,1050.0,2,1125,0,0,0,0.5917808219178082
608733481908248585,2024-01-27,1950.0,2,1125,0,1,0,0.5808219178082191
608734315329492382,2023-10-14,2000.0,1,365,0,1,0,1.0
608734544428142329,2023-12-14,4000.0,5,1125,1,0,0,0.15616438356164383
608740765648501543,2024-03-20,1050.0,2,1125,0,0,0,0.6
608748132173005580,2024-04-20,1130.0,2,1125,1,1,0,0.5945205479452055
608754761539716614,2024-03-12,1050.0,2,1125,0,0,0,0.5945205479452055
608759969939090938,2024-01-23,1050.0,2,1125,0,0,0,0.6082191780821918
609091193952453462,2024-01-28,1596.0,1,99,0,1,0,0.32054794520547947
609101021467104934,2023-10-11,3463.0,2,365,0,0,0,1.0
609233577046469374,2024-04-30,1105.0,26,365,1,0,0,0.726027397260274
609348624453336632,2023-12-10,1200.0,1,1125,1,1,0,0.9616438356164384
609398536424366356,2024-08-08,1200.0,1,1125,1,0,0,0.5315068493150685
609405110842633354,2023-12-31,2810.0,2,1125,1,1,1,0.5945205479452055
609778956312739273,2024-04-08,3500.0,3,365,1,0,0,0.8191780821917808
609811752289676891,2024-08-06,6091.0,1,100,1,0,0,0.273972602739726
609853099850168904,2024-08-19,4003.0,1,365,1,0,0,1.0
609855961166288854,2024-08-31,15963.0,2,1125,1,1,0,0.8904109589041096
609865672050163145,2023-09-28,4003.0,2,365,0,0,0,1.0
609901990179499213,2023-12-29,3291.0,2,365,1,1,0,1.0
609922227331525712,2024-01-02,1700.0,2,365,0,0,0,1.0
609955841111621993,2024-04-09,12600.0,2,180,1,0,0,0.2273972602739726
610501763115855286,2024-08-18,6115.0,2,365,1,1,0,0.03561643835616438
610566699953470595,2023-12-02,5256.0,2,365,1,1,0,1.0
610810654253041821,2024-01-14,4150.0,4,365,0,1,0,0.3178082191780822
610922630994821007,2023-09-25,1572.0,2,1125,0,0,0,0.30684931506849317
611291509096552696,2024-09-11,2500.0,1,1125,0,0,0,0.6958904109589041
611303910052291973,2023-10-25,2115.0,1,1125,0,0,0,0.7041095890410959
611661196388044498,2024-06-26,3480.0,2,1125,1,0,0,1.0
612647018036069660,2024-03-25,1820.0,1,1125,0,0,0,0.6410958904109589
612721605340436863,2023-12-14,1500.0,2,1125,1,0,0,0.7041095890410959
612813104262715654,2024-05-15,2947.0,2,365,1,0,0,1.0
612827447071857594,2023-10-12,2579.0,2,365,0,0,0,1.0
612845245506027371,2024-02-17,3659.0,2,365,0,1,0,1.0
612853269738247783,2024-07-09,50000.0,1,365,1,0,0,1.0
612972150580235357,2024-09-05,2350.0,2,1125,0,0,0,0.18082191780821918
613012773900962874,2024-01-13,2603.0,2,365,0,1,0,1.0
613096410349903181,2024-06-14,9603.0,3,999,1,1,0,0.2328767123287671
613426999550112919,2023-12-27,2603.0,2,365,1,0,0,1.0
613432039207404435,2024-05-11,2603.0,2,365,1,1,0,1.0
613439178141601096,2024-03-29,2603.0,3,365,0,1,0,1.0
613503706508614074,2024-06-02,3905.0,2,365,1,1,0,1.0
613546738789542174,2024-04-04,3954.0,3,365,1,0,0,1.0
613559810450643945,2024-02-26,1768.0,2,365,0,0,0,1.0
614215763911966604,2024-06-26,3807.0,2,1125,1,0,0,0.5534246575342465
614249071891911548,2023-10-28,2088.0,4,365,0,1,0,0.3041095890410959
614546911913585831,2024-08-07,1203.0,2,365,1,0,0,0.8958904109589041
614991564669325429,2024-02-23,3807.0,2,30,0,1,0,0.9013698630136986
614992886342092591,2023-11-09,2333.0,1,99,0,0,0,0.021917808219178082
615272622576207271,2023-11-09,1500.0,2,28,0,0,0,0.8301369863013699
615674483066191031,2024-02-05,12280.0,3,365,0,0,0,1.0
615690272262662812,2023-10-25,12280.0,3,365,0,0,0,1.0
615714260135006249,2023-10-19,884.0,2,1125,0,0,0,0.9068493150684932
615991525053766751,2023-09-21,1700.0,3,1125,0,0,0,0.09863013698630137
616311663245354433,2024-03-25,3315.0,2,1125,0,0,0,0.5671232876712329
616377197346456294,2024-07-31,1636.0,30,1125,1,0,0,0.057534246575342465
617068773400760243,2024-02-12,1700.0,10,365,0,0,0,0.5506849315068493
617272896899627321,2024-03-08,2000.0,3,365,0,1,0,1.0
617440533792463055,2023-10-26,3193.0,3,1125,0,0,0,0.5452054794520548
617809305422227990,2024-09-09,3880.0,1,99,0,0,0,0.0547945205479452
617838355461779515,2023-10-23,4470.0,3,365,0,0,0,1.0
617844132262300136,2024-06-24,3880.0,1,99,1,0,0,0.030136986301369864
617851172052247298,2024-08-01,6140.0,3,365,1,0,0,1.0
617856343629263494,2024-04-20,6140.0,3,365,1,1,0,1.0
618007282722830755,2024-05-20,2456.0,2,1125,1,0,0,0.5780821917808219
618108691887867638,2024-05-12,1560.0,1,1125,1,1,0,0.37534246575342467
618451410474735315,2024-02-22,1842.0,2,1125,0,0,0,0.7150684931506849
618612395134010078,2023-12-17,1989.0,5,100,1,1,0,0.8246575342465754
618837783946609938,2024-03-10,2100.0,2,365,0,1,0,0.673972602739726
618847225797578434,2023-11-17,2000.0,2,1125,0,1,0,0.021917808219178082
618856397162995694,2024-04-30,1596.0,2,365,1,0,0,0.3452054794520548
619280300087040260,2024-07-10,3200.0,3,365,1,0,0,0.40821917808219177
619280411460362083,2024-09-02,4000.0,1,1125,0,0,0,0.4301369863013699
620061077400637878,2023-10-04,2210.0,1,999,0,0,0,0.22465753424657534
620152158301423860,2024-01-31,2333.0,1,365,0,0,0,1.0
620236260234372469,2024-02-29,10000.0,1,365,0,0,0,1.0
620237291008479714,2023-11-13,450.0,10,365,0,0,0,1.0
620255577246054561,2024-06-17,2628.0,2,1125,1,0,0,0.9945205479452055
620283144716590390,2024-05-13,1695.0,3,365,1,0,0,0.8383561643835616
620292130013724806,2024-06-01,18888.0,2,1125,1,1,0,0.1095890410958904
620355099260442939,2023-10-09,1188.0,2,1125,0,0,0,0.8383561643835616
620583975963527529,2023-11-11,2456.0,2,999,0,1,0,0.2219178082191781
620589960876308705,2023-12-24,3315.0,2,999,1,1,0,0.2191780821917808
620591275911954616,2024-05-28,3807.0,1,999,1,0,0,0.2328767123287671
620692223924939044,2023-12-25,910.0,2,1125,1,0,0,0.9972602739726028
620708218855822314,2024-04-13,6729.0,2,1125,1,1,0,0.07671232876712329
620765613474242981,2024-07-24,9725.0,3,365,1,0,0,0.1095890410958904
620768951694375802,2023-11-12,2000.0,2,1125,0,1,0,0.5780821917808219
620774134522127405,2024-08-13,2555.0,2,1125,1,0,0,0.7780821917808219
620779973700492387,2024-08-21,2603.0,1,1125,1,0,0,0.9232876712328767
620819085886194960,2024-04-08,18888.0,2,1125,1,0,0,0.0821917808219178
620904612013496750,2024-03-20,4912.0,2,1125,0,0,0,0.6027397260273972
621433633520448982,2024-03-26,2456.0,1,1125,0,0,0,0.4383561643835616
621433676654274332,2024-09-03,2456.0,2,28,0,0,0,0.43561643835616437
621565291449627132,2023-12-28,1500.0,2,365,1,0,0,1.0
622068634982847793,2024-03-12,3193.0,2,1125,0,0,0,0.5643835616438356
622095259449056269,2024-06-03,1000.0,28,365,1,0,0,0.7068493150684931
622850820913241603,2024-08-22,6606.0,1,365,1,0,0,0.052054794520547946
622942943459037262,2023-12-24,1350.0,4,30,1,1,0,0.37534246575342467
623048939263147886,2023-10-06,1700.0,2,1125,0,1,0,0.019178082191780823
623115219480832705,2024-08-07,1600.0,2,1125,1,0,0,0.2054794520547945
623651680040657837,2023-11-23,1600.0,1,1125,0,0,0,0.9041095890410958
623754351451467633,2023-10-13,3193.0,2,30,0,1,0,0.7013698630136986
623867226706583174,2024-08-28,9775.0,4,1125,1,0,0,0.10410958904109589
624321342067525077,2023-11-25,1719.0,5,100,0,1,0,0.8657534246575342
624333246686118128,2023-12-22,1965.0,5,100,1,1,0,0.8410958904109589
624413295934404054,2024-04-26,11888.0,2,365,1,1,0,0.14246575342465753
624524944911029341,2024-09-01,1300.0,2,90,0,1,0,0.29041095890410956
624940041174676559,2023-12-09,1900.0,2,1125,1,1,0,0.8136986301369863
625031880758612117,2024-03-16,6000.0,2,1125,0,1,0,0.7068493150684931
625150901249822723,2023-10-21,12427.0,7,100,0,1,0,0.9561643835616438
625175447017374366,2024-08-24,2210.0,25,100,1,1,0,0.5068493150684932
625750044741289923,2024-09-15,15000.0,1,365,0,1,0,0.0
625806207770831521,2024-07-09,15000.0,1,365,1,0,0,0.0
625812279539388358,2024-03-18,15000.0,1,28,0,0,0,0.0
625855488695625212,2023-10-07,2194.0,1,1125,0,1,0,0.5589041095890411
625933086030848383,2024-07-05,2500.0,2,14,1,1,0,0.9917808219178083
626686382998085219,2024-08-25,3000.0,20,180,1,1,0,0.5068493150684932
626862498455861421,2024-05-07,1090.0,2,365,1,0,0,0.005479452054794521
627234602604755536,2024-06-11,1990.0,1,1125,1,0,0,0.873972602739726
627620612416553252,2024-06-23,2150.0,3,1125,1,1,0,0.12876712328767123
627859079841639421,2024-05-23,1300.0,1,365,1,0,0,0.8410958904109589
627867821855505632,2024-08-22,3831.0,2,1125,1,0,0,0.8356164383561644
627936564327244573,2024-06-27,1464.0,1,365,1,0,0,0.6191780821917808
627936922227735415,2024-02-29,1390.0,4,4,0,0,0,0.7972602739726027
627942167320673931,2024-03-31,4801.0,1,100,0,1,0,0.1095890410958904
627950485602163798,2023-10-16,6376.0,1,100,0,0,0,0.1232876712328767
627956520392916952,2023-11-12,2498.0,1,100,0,1,0,0.2
627959240534124857,2024-07-09,3595.0,1,100,1,0,0,0.2191780821917808
627959285606365482,2024-03-17,2147.0,1,100,0,1,0,0.1726027397260274
627973493887148980,2024-05-10,3595.0,1,100,1,1,0,0.07945205479452055
627981401613845250,2023-09-24,2746.0,1,100,0,1,0,0.2410958904109589
627984064932774870,2024-02-28,4801.0,1,100,0,0,0,0.16164383561643836
628076250764666028,2024-03-22,3276.0,3,1125,0,1,0,0.0958904109589041
628098447387443698,2024-01-05,3094.0,3,365,0,1,0,1.0
628104036622130290,2024-06-24,2800.0,2,365,1,0,0,0.2410958904109589
628107373031165517,2023-11-19,3094.0,3,365,0,1,0,1.0
628116532195117539,2024-02-04,2090.0,2,1125,0,1,0,0.1232876712328767
628174394749908313,2023-09-17,1550.0,2,60,0,1,0,0.7013698630136986
628243466391814576,2024-05-04,3900.0,2,1125,1,1,0,0.09863013698630137
628273386024242995,2024-06-06,2590.0,3,1125,1,0,0,0.9808219178082191
628290660209016920,2023-12-26,5000.0,2,60,1,0,0,0.5863013698630137
628295230246158063,2024-03-07,3390.0,3,1125,0,0,0,0.5287671232876713
628393708719935850,2023-11-02,2366.0,3,1125,0,0,0,0.08493150684931507
628412156480403084,2024-02-04,2200.0,2,1125,0,1,0,0.12054794520547946
628544303153526617,2024-02-28,3290.0,3,1125,0,0,0,0.547945205479452
628736661280986698,2023-10-30,1300.0,1,1125,0,0,0,0.9643835616438357
628831711631364308,2023-11-02,1719.0,5,100,0,0,0,0.8767123287671232
629392405984827189,2024-07-26,1990.0,1,1125,1,1,0,0.0958904109589041
629426851107539241,2023-12-19,3500.0,2,1125,1,0,0,0.16986301369863013
629428904926925529,2024-09-14,3275.0,2,1125,0,1,0,0.5808219178082191
629503416436573099,2024-06-27,6140.0,3,365,1,0,0,1.0
629511493120182579,2023-10-01,6140.0,3,365,0,1,0,1.0
629643452673038533,2023-12-25,5894.0,3,365,1,0,0,0.09041095890410959
629664774088335496,2023-10-21,2210.0,4,365,0,1,0,0.3095890410958904
630216610150567962,2023-11-04,2284.0,2,365,0,1,0,1.0
630219155830236902,2024-01-30,1866.0,2,365,0,0,0,1.0
630301431291006509,2024-03-09,5990.0,2,1125,0,1,0,0.8547945205479452
630469660325342313,2023-11-03,1300.0,1,1125,0,1,0,0.7589041095890411
630475981102014558,2023-10-23,3600.0,3,1125,0,0,0,1.0
630477090596221074,2024-09-09,2300.0,2,365,0,0,0,0.6876712328767123
630747658479023114,2023-12-17,1940.0,4,365,1,1,0,0.5095890410958904
630807955849143618,2024-04-18,3414.0,4,365,1,0,0,0.4136986301369863
630824059059224429,2024-06-01,3684.0,3,365,1,1,0,1.0
630862261333421255,2024-05-21,1989.0,1,100,1,0,0,0.8931506849315068
630862658682096935,2024-04-15,3979.0,2,1125,1,0,0,0.9095890410958904
630886945450504887,2024-02-03,4000.0,3,1125,0,1,0,0.2328767123287671
631084283435963374,2023-12-08,1950.0,2,1125,1,1,0,0.7753424657534247
631113841845069931,2023-12-24,1774.0,2,365,1,1,0,1.0
631212467905929096,2024-07-24,1498.0,2,1125,1,0,0,0.6821917808219178
632464872383520713,2023-10-13,4147.0,2,999,0,1,0,0.8054794520547945
632621198488295709,2024-05-07,17449.0,5,999,1,0,0,0.7726027397260274
632722002587276107,2024-03-11,1047.0,5,999,0,0,0,0.852054794520548
632911222171311049,2024-03-31,2500.0,2,1125,0,1,0,0.03287671232876712
633008926516729865,2024-06-02,6140.0,3,365,1,1,0,1.0
633020486428148686,2024-03-24,6140.0,3,365,0,1,0,1.0
633061769548370491,2023-11-20,2063.0,2,365,0,0,0,0.038356164383561646
633080937740427940,2023-11-02,2677.0,2,365,0,0,0,0.0547945205479452
633368195523193226,2023-12-03,1800.0,3,1125,1,1,0,0.0027397260273972603
633657979395394472,2024-06-24,12000.0,1,365,1,0,0,1.0
633671187981640445,2024-04-26,15000.0,2,365,1,1,0,0.7890410958904109
633739276312752796,2024-01-04,1400.0,2,11,0,0,0,0.8027397260273973
633909760675144485,2023-09-24,1940.0,28,1125,0,1,0,1.0
634076522505626728,2024-03-31,2701.0,3,365,0,1,0,1.0
634107017315637436,2024-04-17,2000.0,1,365,1,0,0,1.0
634109917029713132,2023-11-26,2000.0,1,365,0,1,0,1.0
634490927122271396,2024-06-14,2000.0,2,15,1,1,0,0.7068493150684931
634727759459371964,2024-06-20,23000.0,2,1125,1,0,0,1.0
634800190929825241,2023-10-28,1500.0,1,1125,0,1,0,0.7972602739726027
635140073262504587,2024-02-11,24559.0,1,999,0,1,0,0.852054794520548
635149574399779559,2024-09-08,24559.0,1,999,0,1,0,0.8657534246575342
635174689161302320,2023-11-03,1980.0,2,1125,0,1,0,0.17534246575342466
635185835826160898,2023-09-21,1500.0,5,365,0,0,0,0.3917808219178082
